,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
398,2016-03-09 00:00:00,137.17,137.17,137.17,137.17,0,,
399,2016-03-10 00:00:00,138.51,138.51,138.51,138.51,0,,
400,2016-03-11 00:00:00,137.7,137.7,137.7,137.7,0,,
401,2016-03-14 00:00:00,137.28,137.28,137.28,137.28,0,,
402,2016-03-15 00:00:00,137.2,137.2,137.2,137.2,0,,
403,2016-03-16 00:00:00,138.49,138.49,138.49,138.49,0,,
404,2016-03-17 00:00:00,136.31,136.31,136.31,136.31,0,,
405,2016-03-18 00:00:00,137.12,137.12,137.12,137.12,0,,
406,2016-03-21 00:00:00,137.38,137.38,137.38,137.38,0,,
407,2016-03-22 00:00:00,138.08,138.08,138.08,138.08,0,,
408,2016-03-23 00:00:00,137.56,137.56,137.56,137.56,0,,
409,2016-03-24 00:00:00,137.74,137.74,137.74,137.74,0,,
410,2016-03-29 00:00:00,138.43,138.43,138.43,138.43,0,,
411,2016-03-30 00:00:00,137.31,137.31,137.31,137.31,0,,
412,2016-03-31 00:00:00,136.51,136.51,136.51,136.51,0,,
413,2016-04-01 00:00:00,136.81,136.81,136.81,136.81,0,,
414,2016-04-04 00:00:00,136.93,136.93,136.93,136.93,0,,
415,2016-04-05 00:00:00,135.85,135.85,135.85,135.85,0,,
416,2016-04-06 00:00:00,137.59,137.59,137.59,137.59,0,,
417,2016-04-07 00:00:00,135.62,135.62,135.62,135.62,0,,
418,2016-04-08 00:00:00,135.99,135.99,135.99,135.99,0,,
419,2016-04-11 00:00:00,135.24,135.24,135.24,135.24,0,,
420,2016-04-12 00:00:00,136.55,136.55,136.55,136.55,0,,
421,2016-04-13 00:00:00,139.08,139.08,139.08,139.08,0,,
422,2016-04-14 00:00:00,139.69,139.69,139.69,139.69,0,,
423,2016-04-15 00:00:00,139.18,139.18,139.18,139.18,0,,
424,2016-04-18 00:00:00,139.6,139.6,139.6,139.6,0,,
425,2016-04-19 00:00:00,139.6,139.6,139.6,139.6,0,,
426,2016-04-20 00:00:00,139.4,139.4,139.4,139.4,0,,
427,2016-04-21 00:00:00,138.7,138.7,138.7,138.7,0,,
428,2016-04-22 00:00:00,140.06,140.06,140.06,140.06,0,,
429,2016-04-25 00:00:00,139.84,139.84,139.84,139.84,0,,
430,2016-04-26 00:00:00,139.89,139.89,139.89,139.89,0,,
431,2016-04-27 00:00:00,139.79,139.79,139.79,139.79,0,,
432,2016-04-28 00:00:00,137.95,137.95,137.95,137.95,0,,
433,2016-04-29 00:00:00,136.49,136.49,136.49,136.49,0,,
434,2016-05-02 00:00:00,136.35,136.35,136.35,136.35,0,,
435,2016-05-03 00:00:00,134.36,134.36,134.36,134.36,0,,
436,2016-05-04 00:00:00,134.48,134.48,134.48,134.48,0,,
437,2016-05-06 00:00:00,135.79,135.79,135.79,135.79,0,,
438,2016-05-09 00:00:00,136.27,136.27,136.27,136.27,0,,
439,2016-05-10 00:00:00,138.09,138.09,138.09,138.09,0,,
440,2016-05-11 00:00:00,136.36,136.36,136.36,136.36,0,,
441,2016-05-12 00:00:00,136.65,136.65,136.65,136.65,0,,
442,2016-05-13 00:00:00,136.13,136.13,136.13,136.13,0,,
443,2016-05-17 00:00:00,136.46,136.46,136.46,136.46,0,,
444,2016-05-18 00:00:00,136.78,136.78,136.78,136.78,0,,
445,2016-05-19 00:00:00,137.64,137.64,137.64,137.64,0,,
446,2016-05-20 00:00:00,138.08,138.08,138.08,138.08,0,,
447,2016-05-23 00:00:00,137.85,137.85,137.85,137.85,0,,
448,2016-05-24 00:00:00,140.44,140.44,140.44,140.44,0,,
449,2016-05-25 00:00:00,141.58,141.58,141.58,141.58,0,,
450,2016-05-26 00:00:00,141.37,141.37,141.37,141.37,0,,
451,2016-05-27 00:00:00,141.91,141.91,141.91,141.91,0,,
452,2016-05-31 00:00:00,141.9,141.9,141.9,141.9,0,,
453,2016-06-01 00:00:00,141.83,141.83,141.83,141.83,0,,
454,2016-06-02 00:00:00,142.09,142.09,142.09,142.09,0,,
455,2016-06-03 00:00:00,141.99,141.99,141.99,141.99,0,,
456,2016-06-06 00:00:00,140.27,140.27,140.27,140.27,0,,
457,2016-06-07 00:00:00,140.39,140.39,140.39,140.39,0,,
458,2016-06-08 00:00:00,140.93,140.93,140.93,140.93,0,,
459,2016-06-09 00:00:00,141.17,141.17,141.17,141.17,0,,
460,2016-06-10 00:00:00,140.51,140.51,140.51,140.51,0,,
461,2016-06-13 00:00:00,139.76,139.76,139.76,139.76,0,,
462,2016-06-14 00:00:00,140.01,140.01,140.01,140.01,0,,
463,2016-06-15 00:00:00,139.76,139.76,139.76,139.76,0,,
464,2016-06-16 00:00:00,140.96,140.96,140.96,140.96,0,,
465,2016-06-17 00:00:00,139.13,139.13,139.13,139.13,0,,
466,2016-06-20 00:00:00,139.17,139.17,139.17,139.17,0,,
467,2016-06-21 00:00:00,139.74,139.74,139.74,139.74,0,,
468,2016-06-22 00:00:00,139.85,139.85,139.85,139.85,0,,
469,2016-06-23 00:00:00,140.42,140.42,140.42,140.42,0,,
470,2016-06-24 00:00:00,138.8,138.8,138.8,138.8,0,,
471,2016-06-27 00:00:00,137.37,137.37,137.37,137.37,0,,
472,2016-06-28 00:00:00,139.41,139.41,139.41,139.41,0,,
473,2016-06-29 00:00:00,141.74,141.74,141.74,141.74,0,,
474,2016-06-30 00:00:00,143.17,143.17,143.17,143.17,0,,
475,2016-07-01 00:00:00,143.14,143.14,143.14,143.14,0,,
476,2016-07-05 00:00:00,142.13,142.13,142.13,142.13,0,,
477,2016-07-06 00:00:00,143.84,143.84,143.84,143.84,0,,
478,2016-07-07 00:00:00,143.58,143.58,143.58,143.58,0,,
479,2016-07-08 00:00:00,145.62,145.62,145.62,145.62,0,,
480,2016-07-11 00:00:00,146.52,146.52,146.52,146.52,0,,
481,2016-07-12 00:00:00,147.0,147.0,147.0,147.0,0,,
482,2016-07-13 00:00:00,147.21,147.21,147.21,147.21,0,,
483,2016-07-15 00:00:00,146.96,146.96,146.96,146.96,0,,
484,2016-07-18 00:00:00,148.39,148.39,148.39,148.39,0,,
485,2016-07-19 00:00:00,148.59,148.59,148.59,148.59,0,,
486,2016-07-20 00:00:00,149.47,149.47,149.47,149.47,0,,
487,2016-07-21 00:00:00,148.78,148.78,148.78,148.78,0,,
488,2016-07-22 00:00:00,149.48,149.48,149.48,149.48,0,,
489,2016-07-25 00:00:00,149.52,149.52,149.52,149.52,0,,
490,2016-07-26 00:00:00,149.4,149.4,149.4,149.4,0,,
491,2016-07-27 00:00:00,149.22,149.22,149.22,149.22,0,,
492,2016-07-28 00:00:00,148.14,148.14,148.14,148.14,0,,
493,2016-07-29 00:00:00,147.99,147.99,147.99,147.99,0,,
494,2016-08-01 00:00:00,147.05,147.05,147.05,147.05,0,,
495,2016-08-02 00:00:00,145.84,145.84,145.84,145.84,0,,
496,2016-08-03 00:00:00,146.08,146.08,146.08,146.08,0,,
497,2016-08-04 00:00:00,147.08,147.08,147.08,147.08,0,,
498,2016-08-05 00:00:00,148.03,148.03,148.03,148.03,0,,
499,2016-08-08 00:00:00,148.83,148.83,148.83,148.83,0,,
500,2016-08-09 00:00:00,149.06,149.06,149.06,149.06,0,,
501,2016-08-10 00:00:00,147.27,147.27,147.27,147.27,0,,
502,2016-08-11 00:00:00,148.31,148.31,148.31,148.31,0,,
503,2016-08-12 00:00:00,148.1,148.1,148.1,148.1,0,,
504,2016-08-16 00:00:00,145.96,145.96,145.96,145.96,0,,
505,2016-08-17 00:00:00,146.36,146.36,146.36,146.36,0,,
506,2016-08-18 00:00:00,146.01,146.01,146.01,146.01,0,,
507,2016-08-19 00:00:00,145.83,145.83,145.83,145.83,0,,
508,2016-08-22 00:00:00,146.05,146.05,146.05,146.05,0,,
509,2016-08-23 00:00:00,145.88,145.88,145.88,145.88,0,,
510,2016-08-24 00:00:00,146.15,146.15,146.15,146.15,0,,
511,2016-08-25 00:00:00,145.71,145.71,145.71,145.71,0,,
512,2016-08-26 00:00:00,145.41,145.41,145.41,145.41,0,,
513,2016-08-29 00:00:00,147.67,147.67,147.67,147.67,0,,
514,2016-08-30 00:00:00,147.45,147.45,147.45,147.45,0,,
515,2016-08-31 00:00:00,147.53,147.53,147.53,147.53,0,,
516,2016-09-01 00:00:00,147.18,147.18,147.18,147.18,0,,
517,2016-09-02 00:00:00,147.29,147.29,147.29,147.29,0,,
518,2016-09-06 00:00:00,148.09,148.09,148.09,148.09,0,,
519,2016-09-07 00:00:00,147.08,147.08,147.08,147.08,0,,
520,2016-09-08 00:00:00,145.82,145.82,145.82,145.82,0,,
521,2016-09-09 00:00:00,142.53,142.53,142.53,142.53,0,,
522,2016-09-12 00:00:00,145.44,145.44,145.44,145.44,0,,
523,2016-09-13 00:00:00,143.19,143.19,143.19,143.19,0,,
524,2016-09-14 00:00:00,143.47,143.47,143.47,143.47,0,,
525,2016-09-15 00:00:00,144.63,144.63,144.63,144.63,0,,
526,2016-09-16 00:00:00,144.64,144.64,144.64,144.64,0,,
527,2016-09-19 00:00:00,145.46,145.46,145.46,145.46,0,,
528,2016-09-20 00:00:00,145.07,145.07,145.07,145.07,0,,
529,2016-09-21 00:00:00,147.2,147.2,147.2,147.2,0,,
530,2016-09-22 00:00:00,146.86,146.86,146.86,146.86,0,,
531,2016-09-23 00:00:00,146.48,146.48,146.48,146.48,0,,
532,2016-09-26 00:00:00,144.58,144.58,144.58,144.58,0,,
533,2016-09-27 00:00:00,146.02,146.02,146.02,146.02,0,,
534,2016-09-28 00:00:00,146.64,146.64,146.64,146.64,0,,
535,2016-09-29 00:00:00,145.71,145.71,145.71,145.71,0,,
536,2016-09-30 00:00:00,147.28,147.28,147.28,147.28,0,,
537,2016-10-03 00:00:00,145.82,145.82,145.82,145.82,0,,
538,2016-10-04 00:00:00,146.23,146.23,146.23,146.23,0,,
539,2016-10-05 00:00:00,146.16,146.16,146.16,146.16,0,,
540,2016-10-06 00:00:00,146.72,146.72,146.72,146.72,0,,
541,2016-10-07 00:00:00,146.62,146.62,146.62,146.62,0,,
542,2016-10-11 00:00:00,146.64,146.64,146.64,146.64,0,,
543,2016-10-12 00:00:00,147.24,147.24,147.24,147.24,0,,
544,2016-10-13 00:00:00,146.62,146.62,146.62,146.62,0,,
545,2016-10-14 00:00:00,147.16,147.16,147.16,147.16,0,,
546,2016-10-17 00:00:00,146.96,146.96,146.96,146.96,0,,
547,2016-10-18 00:00:00,147.58,147.58,147.58,147.58,0,,
548,2016-10-19 00:00:00,148.2,148.2,148.2,148.2,0,,
549,2016-10-20 00:00:00,148.12,148.12,148.12,148.12,0,,
550,2016-10-21 00:00:00,149.24,149.24,149.24,149.24,0,,
551,2016-10-24 00:00:00,149.83,149.83,149.83,149.83,0,,
552,2016-10-25 00:00:00,149.64,149.64,149.64,149.64,0,,
553,2016-10-26 00:00:00,148.63,148.63,148.63,148.63,0,,
554,2016-10-27 00:00:00,147.87,147.87,147.87,147.87,0,,
555,2016-10-28 00:00:00,147.95,147.95,147.95,147.95,0,,
556,2016-10-31 00:00:00,147.34,147.34,147.34,147.34,0,,
557,2016-11-02 00:00:00,143.44,143.44,143.44,143.44,0,,
558,2016-11-03 00:00:00,143.26,143.26,143.26,143.26,0,,
559,2016-11-04 00:00:00,142.65,142.65,142.65,142.65,0,,
560,2016-11-07 00:00:00,146.37,146.37,146.37,146.37,0,,
561,2016-11-08 00:00:00,147.12,147.12,147.12,147.12,0,,
562,2016-11-09 00:00:00,149.1,149.1,149.1,149.1,0,,
563,2016-11-10 00:00:00,151.3,151.3,151.3,151.3,0,,
564,2016-11-14 00:00:00,152.51,152.51,152.51,152.51,0,,
565,2016-11-15 00:00:00,154.04,154.04,154.04,154.04,0,,
566,2016-11-16 00:00:00,154.49,154.49,154.49,154.49,0,,
567,2016-11-17 00:00:00,155.12,155.12,155.12,155.12,0,,
568,2016-11-18 00:00:00,156.17,156.17,156.17,156.17,0,,
569,2016-11-21 00:00:00,156.94,156.94,156.94,156.94,0,,
570,2016-11-22 00:00:00,157.66,157.66,157.66,157.66,0,,
571,2016-11-23 00:00:00,157.96,157.96,157.96,157.96,0,,
572,2016-11-25 00:00:00,158.8,158.8,158.8,158.8,0,,
573,2016-11-28 00:00:00,158.12,158.12,158.12,158.12,0,,
574,2016-11-29 00:00:00,158.49,158.49,158.49,158.49,0,,
575,2016-11-30 00:00:00,157.29,157.29,157.29,157.29,0,,
576,2016-12-01 00:00:00,156.87,156.87,156.87,156.87,0,,
577,2016-12-02 00:00:00,156.64,156.64,156.64,156.64,0,,
578,2016-12-05 00:00:00,156.53,156.53,156.53,156.53,0,,
579,2016-12-06 00:00:00,156.51,156.51,156.51,156.51,0,,
580,2016-12-07 00:00:00,158.37,158.37,158.37,158.37,0,,
581,2016-12-08 00:00:00,158.74,158.74,158.74,158.74,0,,
582,2016-12-09 00:00:00,162.7,162.7,162.7,162.7,0,,
583,2016-12-12 00:00:00,161.74,161.74,161.74,161.74,0,,
584,2016-12-13 00:00:00,163.42,163.42,163.42,163.42,0,,
585,2016-12-14 00:00:00,161.9,161.9,161.9,161.9,0,,
586,2016-12-15 00:00:00,166.01,166.01,166.01,166.01,0,,
587,2016-12-16 00:00:00,165.43,165.43,165.43,165.43,0,,
588,2016-12-19 00:00:00,166.1,166.1,166.1,166.1,0,,
589,2016-12-20 00:00:00,167.5,167.5,167.5,167.5,0,,
590,2016-12-21 00:00:00,165.89,165.89,165.89,165.89,0,,
591,2016-12-22 00:00:00,165.59,165.59,165.59,165.59,0,,
592,2016-12-23 00:00:00,165.62,165.62,165.62,165.62,0,,
593,2016-12-27 00:00:00,165.67,165.67,165.67,165.67,0,,
594,2016-12-28 00:00:00,165.29,165.29,165.29,165.29,0,,
595,2016-12-29 00:00:00,164.4,164.4,164.4,164.4,0,,
596,2016-12-30 00:00:00,162.35,162.35,162.35,162.35,0,,
597,2017-01-03 00:00:00,166.08,166.08,166.08,166.08,0,,
598,2017-01-04 00:00:00,166.01,166.01,166.01,166.01,0,,
599,2017-01-05 00:00:00,164.86,164.86,164.86,164.86,0,,
600,2017-01-06 00:00:00,164.08,164.08,164.08,164.08,0,,
601,2017-01-09 00:00:00,164.68,164.68,164.68,164.68,0,,
602,2017-01-10 00:00:00,163.81,163.81,163.81,163.81,0,,
603,2017-01-11 00:00:00,165.26,165.26,165.26,165.26,0,,
604,2017-01-12 00:00:00,162.01,162.01,162.01,162.01,0,,
605,2017-01-13 00:00:00,162.86,162.86,162.86,162.86,0,,
606,2017-01-17 00:00:00,161.75,161.75,161.75,161.75,0,,
607,2017-01-18 00:00:00,162.37,162.37,162.37,162.37,0,,
608,2017-01-19 00:00:00,161.93,161.93,161.93,161.93,0,,
609,2017-01-20 00:00:00,162.75,162.75,162.75,162.75,0,,
610,2017-01-23 00:00:00,161.17,161.17,161.17,161.17,0,,
611,2017-01-24 00:00:00,161.57,161.57,161.57,161.57,0,,
612,2017-01-25 00:00:00,162.98,162.98,162.98,162.98,0,,
613,2017-01-26 00:00:00,163.71,163.71,163.71,163.71,0,,
614,2017-01-27 00:00:00,163.62,163.62,163.62,163.62,0,,
615,2017-01-30 00:00:00,163.46,163.46,163.46,163.46,0,,
616,2017-01-31 00:00:00,161.36,161.36,161.36,161.36,0,,
617,2017-02-01 00:00:00,160.85,160.85,160.85,160.85,0,,
618,2017-02-02 00:00:00,160.63,160.63,160.63,160.63,0,,
619,2017-02-03 00:00:00,162.7,162.7,162.7,162.7,0,,
620,2017-02-06 00:00:00,162.84,162.84,162.84,162.84,0,,
621,2017-02-07 00:00:00,163.58,163.58,163.58,163.58,0,,
622,2017-02-08 00:00:00,163.84,163.84,163.84,163.84,0,,
623,2017-02-09 00:00:00,164.45,164.45,164.45,164.45,0,,
624,2017-02-10 00:00:00,166.01,166.01,166.01,166.01,0,,
625,2017-02-13 00:00:00,167.0,167.0,167.0,167.0,0,,
626,2017-02-14 00:00:00,167.86,167.86,167.86,167.86,0,,
627,2017-02-15 00:00:00,169.85,169.85,169.85,169.85,0,,
628,2017-02-16 00:00:00,167.9,167.9,167.9,167.9,0,,
629,2017-02-17 00:00:00,168.14,168.14,168.14,168.14,0,,
630,2017-02-21 00:00:00,170.89,170.89,170.89,170.89,0,,
631,2017-02-22 00:00:00,171.26,171.26,171.26,171.26,0,,
632,2017-02-23 00:00:00,170.39,170.39,170.39,170.39,0,,
633,2017-02-24 00:00:00,169.98,169.98,169.98,169.98,0,,
634,2017-02-27 00:00:00,170.51,170.51,170.51,170.51,0,,
635,2017-02-28 00:00:00,169.98,169.98,169.98,169.98,0,,
636,2017-03-01 00:00:00,173.22,173.22,173.22,173.22,0,,
637,2017-03-02 00:00:00,172.75,172.75,172.75,172.75,0,,
638,2017-03-03 00:00:00,171.7,171.7,171.7,171.7,0,,
639,2017-03-06 00:00:00,170.88,170.88,170.88,170.88,0,,
640,2017-03-07 00:00:00,170.52,170.52,170.52,170.52,0,,
641,2017-03-08 00:00:00,171.48,171.48,171.48,171.48,0,,
642,2017-03-09 00:00:00,171.65,171.65,171.65,171.65,0,,
643,2017-03-10 00:00:00,171.02,171.02,171.02,171.02,0,,
644,2017-03-13 00:00:00,170.35,170.35,170.35,170.35,0,,
645,2017-03-14 00:00:00,170.37,170.37,170.37,170.37,0,,
646,2017-03-15 00:00:00,171.56,171.56,171.56,171.56,0,,
647,2017-03-16 00:00:00,169.78,169.78,169.78,169.78,0,,
648,2017-03-17 00:00:00,169.35,169.35,169.35,169.35,0,,
649,2017-03-20 00:00:00,168.71,168.71,168.71,168.71,0,,
650,2017-03-21 00:00:00,165.86,165.86,165.86,165.86,0,,
651,2017-03-22 00:00:00,165.81,165.81,165.81,165.81,0,,
652,2017-03-23 00:00:00,165.95,165.95,165.95,165.95,0,,
653,2017-03-24 00:00:00,165.98,165.98,165.98,165.98,0,,
654,2017-03-27 00:00:00,164.17,164.17,164.17,164.17,0,,
655,2017-03-28 00:00:00,165.57,165.57,165.57,165.57,0,,
656,2017-03-29 00:00:00,167.72,167.72,167.72,167.72,0,,
657,2017-03-30 00:00:00,168.53,168.53,168.53,168.53,0,,
658,2017-03-31 00:00:00,168.9,168.9,168.9,168.9,0,,
659,2017-04-03 00:00:00,169.1,169.1,169.1,169.1,0,,
660,2017-04-04 00:00:00,169.28,169.28,169.28,169.28,0,,
661,2017-04-05 00:00:00,168.15,168.15,168.15,168.15,0,,
662,2017-04-06 00:00:00,168.86,168.86,168.86,168.86,0,,
663,2017-04-07 00:00:00,169.38,169.38,169.38,169.38,0,,
664,2017-04-10 00:00:00,170.21,170.21,170.21,170.21,0,,
665,2017-04-11 00:00:00,169.49,169.49,169.49,169.49,0,,
666,2017-04-12 00:00:00,168.83,168.83,168.83,168.83,0,,
667,2017-04-13 00:00:00,167.51,167.51,167.51,167.51,0,,
668,2017-04-18 00:00:00,167.22,167.22,167.22,167.22,0,,
669,2017-04-19 00:00:00,166.4,166.4,166.4,166.4,0,,
670,2017-04-20 00:00:00,167.38,167.38,167.38,167.38,0,,
671,2017-04-21 00:00:00,167.75,167.75,167.75,167.75,0,,
672,2017-04-24 00:00:00,166.86,166.86,166.86,166.86,0,,
673,2017-04-25 00:00:00,167.18,167.18,167.18,167.18,0,,
674,2017-04-26 00:00:00,166.97,166.97,166.97,166.97,0,,
675,2017-04-27 00:00:00,167.47,167.47,167.47,167.47,0,,
676,2017-04-28 00:00:00,166.29,166.29,166.29,166.29,0,,
677,2017-05-02 00:00:00,166.8,166.8,166.8,166.8,0,,
678,2017-05-03 00:00:00,166.61,166.61,166.61,166.61,0,,
679,2017-05-04 00:00:00,166.52,166.52,166.52,166.52,0,,
680,2017-05-05 00:00:00,166.68,166.68,166.68,166.68,0,,
681,2017-05-09 00:00:00,167.74,167.74,167.74,167.74,0,,
682,2017-05-10 00:00:00,167.97,167.97,167.97,167.97,0,,
683,2017-05-11 00:00:00,168.02,168.02,168.02,168.02,0,,
684,2017-05-12 00:00:00,167.55,167.55,167.55,167.55,0,,
685,2017-05-15 00:00:00,166.7,166.7,166.7,166.7,0,,
686,2017-05-16 00:00:00,165.33,165.33,165.33,165.33,0,,
687,2017-05-17 00:00:00,161.75,161.75,161.75,161.75,0,,
688,2017-05-18 00:00:00,161.99,161.99,161.99,161.99,0,,
689,2017-05-19 00:00:00,162.4,162.4,162.4,162.4,0,,
690,2017-05-22 00:00:00,162.18,162.18,162.18,162.18,0,,
691,2017-05-23 00:00:00,162.97,162.97,162.97,162.97,0,,
692,2017-05-24 00:00:00,163.49,163.49,163.49,163.49,0,,
693,2017-05-26 00:00:00,164.27,164.27,164.27,164.27,0,,
694,2017-05-31 00:00:00,163.64,163.64,163.64,163.64,0,,
695,2017-06-01 00:00:00,164.93,164.93,164.93,164.93,0,,
696,2017-06-02 00:00:00,165.43,165.43,165.43,165.43,0,,
697,2017-06-06 00:00:00,164.33,164.33,164.33,164.33,0,,
698,2017-06-07 00:00:00,165.03,165.03,165.03,165.03,0,,
699,2017-06-08 00:00:00,164.93,164.93,164.93,164.93,0,,
700,2017-06-09 00:00:00,165.56,165.56,165.56,165.56,0,,
701,2017-06-12 00:00:00,164.74,164.74,164.74,164.74,0,,
702,2017-06-13 00:00:00,165.55,165.55,165.55,165.55,0,,
703,2017-06-15 00:00:00,166.73,166.73,166.73,166.73,0,,
704,2017-06-16 00:00:00,166.6,166.6,166.6,166.6,0,,
705,2017-06-19 00:00:00,167.24,167.24,167.24,167.24,0,,
706,2017-06-20 00:00:00,167.23,167.23,167.23,167.23,0,,
707,2017-06-21 00:00:00,167.06,167.06,167.06,167.06,0,,
708,2017-06-22 00:00:00,166.62,166.62,166.62,166.62,0,,
709,2017-06-23 00:00:00,166.74,166.74,166.74,166.74,0,,
710,2017-06-26 00:00:00,166.59,166.59,166.59,166.59,0,,
711,2017-06-27 00:00:00,164.14,164.14,164.14,164.14,0,,
712,2017-06-28 00:00:00,163.9,163.9,163.9,163.9,0,,
713,2017-06-29 00:00:00,162.11,162.11,162.11,162.11,0,,
714,2017-06-30 00:00:00,162.17,162.17,162.17,162.17,0,,
715,2017-07-03 00:00:00,163.04,163.04,163.04,163.04,0,,
716,2017-07-05 00:00:00,163.82,163.82,163.82,163.82,0,,
717,2017-07-06 00:00:00,161.68,161.68,161.68,161.68,0,,
718,2017-07-07 00:00:00,162.23,162.23,162.23,162.23,0,,
719,2017-07-10 00:00:00,162.7,162.7,162.7,162.7,0,,
720,2017-07-11 00:00:00,162.41,162.41,162.41,162.41,0,,
721,2017-07-12 00:00:00,162.83,162.83,162.83,162.83,0,,
722,2017-07-13 00:00:00,163.65,163.65,163.65,163.65,0,,
723,2017-07-17 00:00:00,163.8,163.8,163.8,163.8,0,,
724,2017-07-18 00:00:00,162.38,162.38,162.38,162.38,0,,
725,2017-07-19 00:00:00,163.59,163.59,163.59,163.59,0,,
726,2017-07-20 00:00:00,164.2,164.2,164.2,164.2,0,,
727,2017-07-21 00:00:00,161.84,161.84,161.84,161.84,0,,
728,2017-07-24 00:00:00,161.68,161.68,161.68,161.68,0,,
729,2017-07-25 00:00:00,161.38,161.38,161.38,161.38,0,,
730,2017-07-26 00:00:00,161.97,161.97,161.97,161.97,0,,
731,2017-07-27 00:00:00,161.22,161.22,161.22,161.22,0,,
732,2017-07-28 00:00:00,160.58,160.58,160.58,160.58,0,,
733,2017-07-31 00:00:00,160.38,160.38,160.38,160.38,0,,
734,2017-08-01 00:00:00,160.16,160.16,160.16,160.16,0,,
735,2017-08-02 00:00:00,159.34,159.34,159.34,159.34,0,,
736,2017-08-03 00:00:00,158.77,158.77,158.77,158.77,0,,
737,2017-08-04 00:00:00,158.73,158.73,158.73,158.73,0,,
738,2017-08-07 00:00:00,159.98,159.98,159.98,159.98,0,,
739,2017-08-08 00:00:00,159.49,159.49,159.49,159.49,0,,
740,2017-08-09 00:00:00,160.62,160.62,160.62,160.62,0,,
741,2017-08-10 00:00:00,158.32,158.32,158.32,158.32,0,,
742,2017-08-11 00:00:00,157.99,157.99,157.99,157.99,0,,
743,2017-08-14 00:00:00,159.05,159.05,159.05,159.05,0,,
744,2017-08-16 00:00:00,160.47,160.47,160.47,160.47,0,,
745,2017-08-17 00:00:00,158.24,158.24,158.24,158.24,0,,
746,2017-08-18 00:00:00,157.45,157.45,157.45,157.45,0,,
747,2017-08-21 00:00:00,157.2,157.2,157.2,157.2,0,,
748,2017-08-22 00:00:00,158.67,158.67,158.67,158.67,0,,
749,2017-08-23 00:00:00,157.55,157.55,157.55,157.55,0,,
750,2017-08-24 00:00:00,157.41,157.41,157.41,157.41,0,,
751,2017-08-25 00:00:00,157.42,157.42,157.42,157.42,0,,
752,2017-08-28 00:00:00,155.94,155.94,155.94,155.94,0,,
753,2017-08-29 00:00:00,154.55,154.55,154.55,154.55,0,,
754,2017-08-30 00:00:00,156.82,156.82,156.82,156.82,0,,
755,2017-09-01 00:00:00,157.91,157.91,157.91,157.91,0,,
756,2017-09-05 00:00:00,157.31,157.31,157.31,157.31,0,,
757,2017-09-06 00:00:00,157.13,157.13,157.13,157.13,0,,
758,2017-09-07 00:00:00,156.6,156.6,156.6,156.6,0,,
759,2017-09-08 00:00:00,155.21,155.21,155.21,155.21,0,,
760,2017-09-11 00:00:00,157.59,157.59,157.59,157.59,0,,
761,2017-09-12 00:00:00,158.92,158.92,158.92,158.92,0,,
762,2017-09-13 00:00:00,159.13,159.13,159.13,159.13,0,,
763,2017-09-14 00:00:00,160.3,160.3,160.3,160.3,0,,
764,2017-09-15 00:00:00,159.44,159.44,159.44,159.44,0,,
765,2017-09-18 00:00:00,159.95,159.95,159.95,159.95,0,,
766,2017-09-19 00:00:00,159.73,159.73,159.73,159.73,0,,
767,2017-09-20 00:00:00,159.37,159.37,159.37,159.37,0,,
768,2017-09-21 00:00:00,160.4,160.4,160.4,160.4,0,,
769,2017-09-22 00:00:00,159.54,159.54,159.54,159.54,0,,
770,2017-09-25 00:00:00,160.68,160.68,160.68,160.68,0,,
771,2017-09-26 00:00:00,161.69,161.69,161.69,161.69,0,,
772,2017-09-27 00:00:00,162.91,162.91,162.91,162.91,0,,
773,2017-09-28 00:00:00,162.58,162.58,162.58,162.58,0,,
774,2017-09-29 00:00:00,162.71,162.71,162.71,162.71,0,,
775,2017-10-02 00:00:00,164.23,164.23,164.23,164.23,0,,
776,2017-10-03 00:00:00,164.52,164.52,164.52,164.52,0,,
777,2017-10-04 00:00:00,164.25,164.25,164.25,164.25,0,,
778,2017-10-05 00:00:00,165.77,165.77,165.77,165.77,0,,
779,2017-10-06 00:00:00,165.94,165.94,165.94,165.94,0,,
780,2017-10-10 00:00:00,164.81,164.81,164.81,164.81,0,,
781,2017-10-11 00:00:00,164.61,164.61,164.61,164.61,0,,
782,2017-10-12 00:00:00,164.04,164.04,164.04,164.04,0,,
783,2017-10-13 00:00:00,164.89,164.89,164.89,164.89,0,,
784,2017-10-16 00:00:00,165.18,165.18,165.18,165.18,0,,
785,2017-10-17 00:00:00,165.83,165.83,165.83,165.83,0,,
786,2017-10-18 00:00:00,166.15,166.15,166.15,166.15,0,,
787,2017-10-19 00:00:00,164.95,164.95,164.95,164.95,0,,
788,2017-10-20 00:00:00,166.06,166.06,166.06,166.06,0,,
789,2017-10-23 00:00:00,166.46,166.46,166.46,166.46,0,,
790,2017-10-24 00:00:00,166.4,166.4,166.4,166.4,0,,
791,2017-10-25 00:00:00,165.48,165.48,165.48,165.48,0,,
792,2017-10-26 00:00:00,166.18,166.18,166.18,166.18,0,,
793,2017-10-27 00:00:00,169.38,169.38,169.38,169.38,0,,
794,2017-10-30 00:00:00,168.59,168.59,168.59,168.59,0,,
795,2017-10-31 00:00:00,168.49,168.49,168.49,168.49,0,,
796,2017-11-02 00:00:00,168.61,168.61,168.61,168.61,0,,
