,date,open,close,high,low,volumme,Unnamed: 0
1717,2021-02-12,19.82,19.82,19.82,19.82,0,1717.0
1718,2021-02-15,20.05,20.05,20.05,20.05,0,1718.0
1719,2021-02-16,20.11,20.11,20.11,20.11,0,1719.0
1720,2021-02-17,20.13,20.13,20.13,20.13,0,1720.0
1721,2021-02-18,19.82,19.82,19.82,19.82,0,1721.0
1722,2021-02-19,20.05,20.05,20.05,20.05,0,1722.0
1723,2021-02-22,20.11,20.11,20.11,20.11,0,1723.0
1724,2021-02-23,20.12,20.12,20.12,20.12,0,1724.0
1725,2021-02-24,20.31,20.31,20.31,20.31,0,1725.0
1726,2021-02-25,20.5,20.5,20.5,20.5,0,1726.0
1727,2021-02-26,20.18,20.18,20.18,20.18,0,1727.0
1728,2021-03-01,20.53,20.53,20.53,20.53,0,1728.0
1729,2021-03-02,20.61,20.61,20.61,20.61,0,1729.0
1730,2021-03-03,20.59,20.59,20.59,20.59,0,1730.0
1731,2021-03-04,20.35,20.35,20.35,20.35,0,1731.0
1732,2021-03-05,20.43,20.43,20.43,20.43,0,1732.0
1733,2021-03-08,20.83,20.83,20.83,20.83,0,1733.0
1734,2021-03-09,21.03,21.03,21.03,21.03,0,1734.0
1735,2021-03-10,21.16,21.16,21.16,21.16,0,1735.0
1736,2021-03-11,21.39,21.39,21.39,21.39,0,1736.0
1737,2021-03-12,21.39,21.39,21.39,21.39,0,1737.0
1738,2021-03-15,21.46,21.46,21.46,21.46,0,1738.0
1739,2021-03-16,21.42,21.42,21.42,21.42,0,1739.0
1740,2021-03-17,21.39,21.39,21.39,21.39,0,1740.0
1741,2021-03-18,21.51,21.51,21.51,21.51,0,1741.0
1742,2021-03-19,21.37,21.37,21.37,21.37,0,1742.0
1743,2021-03-22,21.37,21.37,21.37,21.37,0,1743.0
1744,2021-03-23,21.09,21.09,21.09,21.09,0,1744.0
1745,2021-03-24,21.23,21.23,21.23,21.23,0,1745.0
1746,2021-03-25,21.11,21.11,21.11,21.11,0,1746.0
1747,2021-03-26,21.65,21.65,21.65,21.65,0,1747.0
1748,2021-03-29,21.69,21.69,21.69,21.69,0,1748.0
1749,2021-03-30,21.83,21.83,21.83,21.83,0,1749.0
1750,2021-03-31,21.8,21.8,21.8,21.8,0,1750.0
1751,2021-04-01,21.84,21.84,21.84,21.84,0,1751.0
1752,2021-04-02,21.99,21.99,21.99,21.99,0,1752.0
1753,2021-04-05,22.21,22.21,22.21,22.21,0,1753.0
1754,2021-04-06,22.02,22.02,22.02,22.02,0,1754.0
1755,2021-04-07,22.05,22.05,22.05,22.05,0,1755.0
1756,2021-04-08,22.06,22.06,22.06,22.06,0,1756.0
1757,2021-04-09,22.04,22.04,22.04,22.04,0,1757.0
1758,2021-04-12,21.89,21.89,21.89,21.89,0,1758.0
1759,2021-04-13,21.92,21.92,21.92,21.92,0,1759.0
1760,2021-04-14,21.82,21.82,21.82,21.82,0,1760.0
1761,2021-04-15,21.95,21.95,21.95,21.95,0,1761.0
1762,2021-04-16,22.17,22.17,22.17,22.17,0,1762.0
1763,2021-04-19,22.11,22.11,22.11,22.11,0,1763.0
1764,2021-04-20,21.77,21.77,21.77,21.77,0,1764.0
1765,2021-04-21,21.69,21.69,21.69,21.69,0,1765.0
1766,2021-04-22,21.93,21.93,21.93,21.93,0,1766.0
1767,2021-04-23,22.1,22.1,22.1,22.1,0,1767.0
1768,2021-04-26,22.33,22.33,22.33,22.33,0,1768.0
1769,2021-04-27,22.25,22.25,22.25,22.25,0,1769.0
1770,2021-04-28,22.34,22.34,22.34,22.34,0,1770.0
1771,2021-04-29,22.33,22.33,22.33,22.33,0,1771.0
1772,2021-04-30,22.17,22.17,22.17,22.17,0,1772.0
1773,2021-05-03,22.27,22.27,22.27,22.27,0,1773.0
1774,2021-05-04,22.09,22.09,22.09,22.09,0,1774.0
1775,2021-05-05,22.55,22.55,22.55,22.55,0,1775.0
1776,2021-05-06,22.35,22.35,22.35,22.35,0,1776.0
1777,2021-05-07,22.54,22.54,22.54,22.54,0,1777.0
1778,2021-05-10,22.72,22.72,22.72,22.72,0,1778.0
1779,2021-05-11,22.24,22.24,22.24,22.24,0,1779.0
1780,2021-05-12,22.25,22.25,22.25,22.25,0,1780.0
1781,2021-05-13,22.25,22.25,22.25,22.25,0,1781.0
1782,2021-05-14,22.34,22.34,22.34,22.34,0,1782.0
1783,2021-05-17,22.27,22.27,22.27,22.27,0,1783.0
1784,2021-05-18,22.47,22.47,22.47,22.47,0,1784.0
1785,2021-05-19,22.15,22.15,22.15,22.15,0,1785.0
1786,2021-05-20,22.27,22.27,22.27,22.27,0,1786.0
1787,2021-05-21,22.43,22.43,22.43,22.43,0,1787.0
1788,2021-05-24,22.43,22.43,22.43,22.43,0,1788.0
1789,2021-05-25,22.35,22.35,22.35,22.35,0,1789.0
1790,2021-05-26,22.18,22.18,22.18,22.18,0,1790.0
1791,2021-05-27,22.35,22.35,22.35,22.35,0,1791.0
1792,2021-05-28,22.46,22.46,22.46,22.46,0,1792.0
1793,2021-05-31,22.25,22.25,22.25,22.25,0,1793.0
1794,2021-06-01,22.66,22.66,22.66,22.66,0,1794.0
1795,2021-06-02,22.64,22.64,22.64,22.64,0,1795.0
1796,2021-06-03,22.66,22.66,22.66,22.66,0,1796.0
1797,2021-06-04,22.76,22.76,22.76,22.76,0,1797.0
1798,2021-06-07,22.66,22.66,22.66,22.66,0,1798.0
1799,2021-06-08,22.55,22.55,22.55,22.55,0,1799.0
1800,2021-06-09,22.45,22.45,22.45,22.45,0,1800.0
1801,2021-06-10,22.37,22.37,22.37,22.37,0,1801.0
1802,2021-06-11,22.43,22.43,22.43,22.43,0,1802.0
1803,2021-06-14,22.54,22.54,22.54,22.54,0,1803.0
1804,2021-06-15,22.42,22.42,22.42,22.42,0,1804.0
1805,2021-06-16,22.43,22.43,22.43,22.43,0,1805.0
1806,2021-06-17,22.27,22.27,22.27,22.27,0,1806.0
1807,2021-06-18,21.98,21.98,21.98,21.98,0,1807.0
1808,2021-06-21,22.04,22.04,22.04,22.04,0,1808.0
1809,2021-06-22,22.08,22.08,22.08,22.08,0,1809.0
1810,2021-06-23,22.07,22.07,22.07,22.07,0,1810.0
1811,2021-06-24,22.15,22.15,22.15,22.15,0,1811.0
1812,2021-06-25,22.25,22.25,22.25,22.25,0,1812.0
1813,2021-06-28,22.18,22.18,22.18,22.18,0,1813.0
1814,2021-06-29,22.34,22.34,22.34,22.34,0,1814.0
1815,2021-06-30,22.29,22.29,22.29,22.29,0,1815.0
1816,2021-07-01,22.5,22.5,22.5,22.5,0,1816.0
1817,2021-07-02,22.65,22.65,22.65,22.65,0,1817.0
1818,2021-07-05,22.88,22.88,22.88,22.88,0,1818.0
1819,2021-07-06,22.67,22.67,22.67,22.67,0,1819.0
1820,2021-07-07,22.67,22.67,22.67,22.67,0,1820.0
1821,2021-07-08,22.36,22.36,22.36,22.36,0,1821.0
1822,2021-07-09,22.59,22.59,22.59,22.59,0,1822.0
1823,2021-07-12,22.81,22.81,22.81,22.81,0,1823.0
1824,2021-07-13,22.75,22.75,22.75,22.75,0,1824.0
1825,2021-07-14,22.86,22.86,22.86,22.86,0,1825.0
1826,2021-07-15,22.65,22.65,22.65,22.65,0,1826.0
1827,2021-07-16,22.34,22.34,22.34,22.34,0,1827.0
1828,2021-07-19,21.79,21.79,21.79,21.79,0,1828.0
1829,2021-07-20,21.96,21.96,21.96,21.96,0,1829.0
1830,2021-07-21,22.28,22.28,22.28,22.28,0,1830.0
1831,2021-07-22,22.23,22.23,22.23,22.23,0,1831.0
1832,2021-07-23,22.51,22.51,22.51,22.51,0,1832.0
1833,2021-07-26,22.73,22.73,22.73,22.73,0,1833.0
1834,2021-07-28,22.53,22.53,22.53,22.53,0,1834.0
1835,2021-07-29,22.62,22.62,22.62,22.62,0,1835.0
1836,2021-07-30,22.53,22.53,22.53,22.53,0,1836.0
1837,2021-08-02,22.62,22.62,22.62,22.62,0,1837.0
1838,2021-08-03,22.59,22.59,22.59,22.59,0,1838.0
1839,2021-08-04,22.65,22.65,22.65,22.65,0,1839.0
1840,2021-08-05,22.63,22.63,22.63,22.63,0,1840.0
1841,2021-08-06,22.63,22.63,22.63,22.63,0,1841.0
1842,2021-08-09,22.62,22.62,22.62,22.62,0,1842.0
1843,2021-08-10,22.76,22.76,22.76,22.76,0,1843.0
1844,2021-08-11,22.78,22.78,22.78,22.78,0,1844.0
1845,2021-08-12,22.82,22.82,22.82,22.82,0,1845.0
1846,2021-08-13,22.76,22.76,22.76,22.76,0,1846.0
1847,2021-08-16,22.53,22.53,22.53,22.53,0,1847.0
1848,2021-08-17,22.54,22.54,22.54,22.54,0,1848.0
1849,2021-08-18,22.61,22.61,22.61,22.61,0,1849.0
1850,2021-08-19,22.18,22.18,22.18,22.18,0,1850.0
1851,2021-08-20,22.25,22.25,22.25,22.25,0,1851.0
1852,2021-08-23,22.47,22.47,22.47,22.47,0,1852.0
1853,2021-08-24,22.55,22.55,22.55,22.55,0,1853.0
1854,2021-08-25,22.69,22.69,22.69,22.69,0,1854.0
1855,2021-08-26,22.64,22.64,22.64,22.64,0,1855.0
1856,2021-08-27,22.62,22.62,22.62,22.62,0,1856.0
1857,2021-08-30,22.63,22.63,22.63,22.63,0,1857.0
1858,2021-08-31,22.46,22.46,22.46,22.46,0,1858.0
1859,2021-09-01,22.49,22.49,22.49,22.49,0,1859.0
1860,2021-09-02,22.71,22.71,22.71,22.71,0,1860.0
1861,2021-09-03,22.56,22.56,22.56,22.56,0,1861.0
1862,2021-09-06,22.76,22.76,22.76,22.76,0,1862.0
1863,2021-09-07,22.68,22.68,22.68,22.68,0,1863.0
1864,2021-09-08,22.38,22.38,22.38,22.38,0,1864.0
1865,2021-09-09,22.34,22.34,22.34,22.34,0,1865.0
1866,2021-09-10,22.28,22.28,22.28,22.28,0,1866.0
1867,2021-09-13,22.4,22.4,22.4,22.4,0,1867.0
1868,2021-09-14,22.25,22.25,22.25,22.25,0,1868.0
1869,2021-09-15,22.2,22.2,22.2,22.2,0,1869.0
1870,2021-09-16,22.29,22.29,22.29,22.29,0,1870.0
1871,2021-09-17,22.09,22.09,22.09,22.09,0,1871.0
1872,2021-09-20,21.58,21.58,21.58,21.58,0,1872.0
1873,2021-09-21,21.59,21.59,21.59,21.59,0,1873.0
1874,2021-09-22,22.0,22.0,22.0,22.0,0,1874.0
1875,2021-09-23,22.25,22.25,22.25,22.25,0,1875.0
1876,2021-09-24,22.24,22.24,22.24,22.24,0,1876.0
1877,2021-09-27,22.42,22.42,22.42,22.42,0,1877.0
1878,2021-09-28,22.12,22.12,22.12,22.12,0,1878.0
1879,2021-09-29,22.17,22.17,22.17,22.17,0,1879.0
1880,2021-09-30,22.31,22.31,22.31,22.31,0,1880.0
1881,2021-10-01,22.32,22.32,22.32,22.32,0,1881.0
1882,2021-10-04,22.34,22.34,22.34,22.34,0,1882.0
1883,2021-10-05,22.49,22.49,22.49,22.49,0,1883.0
1884,2021-10-06,22.12,22.12,22.12,22.12,0,1884.0
1885,2021-10-07,22.5,22.5,22.5,22.5,0,1885.0
1886,2021-10-08,22.63,22.63,22.63,22.63,0,1886.0
1887,2021-10-11,22.74,22.74,22.74,22.74,0,1887.0
1888,2021-10-12,22.8,22.8,22.8,22.8,0,1888.0
1889,2021-10-13,22.83,22.83,22.83,22.83,0,1889.0
1890,2021-10-14,23.04,23.04,23.04,23.04,0,1890.0
1891,2021-10-15,23.27,23.27,23.27,23.27,0,1891.0
1892,2021-10-18,23.4,23.4,23.4,23.4,0,1892.0
1893,2021-10-19,23.43,23.43,23.43,23.43,0,1893.0
1894,2021-10-20,23.38,23.38,23.38,23.38,0,1894.0
1895,2021-10-21,23.3,23.3,23.3,23.3,0,1895.0
1896,2021-10-22,23.36,23.36,23.36,23.36,0,1896.0
1897,2021-10-25,23.36,23.36,23.36,23.36,0,1897.0
1898,2021-10-26,23.42,23.42,23.42,23.42,0,1898.0
1899,2021-10-27,23.33,23.33,23.33,23.33,0,1899.0
1900,2021-10-28,23.16,23.16,23.16,23.16,0,1900.0
1901,2021-10-29,22.94,22.94,22.94,22.94,0,1901.0
1902,2021-11-01,23.16,23.16,23.16,23.16,0,1902.0
1903,2021-11-02,23.05,23.05,23.05,23.05,0,1903.0
1904,2021-11-03,23.18,23.18,23.18,23.18,0,1904.0
1905,2021-11-04,23.31,23.31,23.31,23.31,0,1905.0
1906,2021-11-05,23.33,23.33,23.33,23.33,0,1906.0
1907,2021-11-08,23.46,23.46,23.46,23.46,0,1907.0
1908,2021-11-09,23.45,23.45,23.45,23.45,0,1908.0
1909,2021-11-10,23.44,23.44,23.44,23.44,0,1909.0
1910,2021-11-11,23.7,23.7,23.7,23.7,0,1910.0
1911,2021-11-12,23.76,23.76,23.76,23.76,0,1911.0
1912,2021-11-15,23.76,23.76,23.76,23.76,0,1912.0
1913,2021-11-16,23.83,23.83,23.83,23.83,0,1913.0
1914,2021-11-17,23.8,23.8,23.8,23.8,0,1914.0
1915,2021-11-18,23.53,23.53,23.53,23.53,0,1915.0
1916,2021-11-19,23.47,23.47,23.47,23.47,0,1916.0
1917,2021-11-22,23.47,23.47,23.47,23.47,0,1917.0
1918,2021-11-23,23.17,23.17,23.17,23.17,0,1918.0
1919,2021-11-24,23.21,23.21,23.21,23.21,0,1919.0
1920,2021-11-25,23.3,23.3,23.3,23.3,0,1920.0
1921,2021-11-26,22.39,22.39,22.39,22.39,0,1921.0
1922,2021-11-29,22.58,22.58,22.58,22.58,0,1922.0
1923,2021-11-30,22.43,22.43,22.43,22.43,0,1923.0
1924,2021-12-01,22.8,22.8,22.8,22.8,0,1924.0
1925,2021-12-02,22.6,22.6,22.6,22.6,0,1925.0
1926,2021-12-03,22.44,22.44,22.44,22.44,0,1926.0
1927,2021-12-06,22.61,22.61,22.61,22.61,0,1927.0
1928,2021-12-07,23.1,23.1,23.1,23.1,0,1928.0
1929,2021-12-08,23.15,23.15,23.15,23.15,0,1929.0
1930,2021-12-09,22.95,22.95,22.95,22.95,0,1930.0
1931,2021-12-10,22.99,22.99,22.99,22.99,0,1931.0
1932,2021-12-13,22.75,22.75,22.75,22.75,0,1932.0
1933,2021-12-14,22.46,22.46,22.46,22.46,0,1933.0
1934,2021-12-15,22.4,22.4,22.4,22.4,0,1934.0
1935,2021-12-16,22.8,22.8,22.8,22.8,0,1935.0
1936,2021-12-17,22.73,22.73,22.73,22.73,0,1936.0
1937,2021-12-20,22.39,22.39,22.39,22.39,0,1937.0
1938,2021-12-21,22.81,22.81,22.81,22.81,0,1938.0
1939,2021-12-22,22.92,22.92,22.92,22.92,0,1939.0
1940,2021-12-23,23.26,23.26,23.26,23.26,0,1940.0
1941,2021-12-24,23.26,23.26,23.26,23.26,0,1941.0
1942,2021-12-27,23.44,23.44,23.44,23.44,0,1942.0
1943,2021-12-28,23.58,23.58,23.58,23.58,0,1943.0
1944,2021-12-29,23.58,23.58,23.58,23.58,0,1944.0
1945,2021-12-30,23.54,23.54,23.54,23.54,0,1945.0
1946,2021-12-31,23.54,23.54,23.54,23.54,0,1946.0
1947,2022-01-03,23.85,23.85,23.85,23.85,0,1947.0
1948,2022-01-04,24.04,24.04,24.04,24.04,0,1948.0
1949,2022-01-05,24.13,24.13,24.13,24.13,0,1949.0
1950,2022-01-06,23.83,23.83,23.83,23.83,0,1950.0
1951,2022-01-07,23.82,23.82,23.82,23.82,0,1951.0
1952,2022-01-10,23.42,23.42,23.42,23.42,0,1952.0
1953,2022-01-11,23.63,23.63,23.63,23.63,0,1953.0
1954,2022-01-12,24.03,24.03,24.03,24.03,0,1954.0
1955,2022-01-13,24.15,24.15,24.15,24.15,0,1955.0
1956,2022-01-14,23.98,23.98,23.98,23.98,0,1956.0
1957,2022-01-17,23.96,23.96,23.96,23.96,0,1957.0
1958,2022-01-18,23.85,23.85,23.85,23.85,0,1958.0
1959,2022-01-19,23.78,23.78,23.78,23.78,0,1959.0
1960,2022-01-20,23.88,23.88,23.88,23.88,0,1960.0
1961,2022-01-21,23.23,23.23,23.23,23.23,0,1961.0
1962,2022-01-24,22.29,22.29,22.29,22.29,0,1962.0
1963,2022-01-25,22.75,22.75,22.75,22.75,0,1963.0
1964,2022-01-26,23.29,23.29,23.29,23.29,0,1964.0
1965,2022-01-27,23.43,23.43,23.43,23.43,0,1965.0
1966,2022-01-28,23.13,23.13,23.13,23.13,0,1966.0
1967,2022-01-31,23.3,23.3,23.3,23.3,0,1967.0
1968,2022-02-01,23.58,23.58,23.58,23.58,0,1968.0
1969,2022-02-02,23.63,23.63,23.63,23.63,0,1969.0
1970,2022-02-03,23.34,23.34,23.34,23.34,0,1970.0
1971,2022-02-04,23.21,23.21,23.21,23.21,0,1971.0
1972,2022-02-07,23.45,23.45,23.45,23.45,0,1972.0
1973,2022-02-08,23.3,23.3,23.3,23.3,0,1973.0
1974,2022-02-09,23.67,23.67,23.67,23.67,0,1974.0
1975,2022-02-10,23.78,23.78,23.78,23.78,0,1975.0
1976,2022-02-11,23.77,23.77,23.77,23.77,0,1976.0
1977,2022-02-14,23.25,23.25,23.25,23.25,0,1977.0
1978,2022-02-15,23.47,23.47,23.47,23.47,0,1978.0
1979,2022-02-16,23.4,23.4,23.4,23.4,0,1979.0
1980,2022-02-17,23.03,23.03,23.03,23.03,0,1980.0
1981,2022-02-18,22.84,22.84,22.84,22.84,0,1981.0
1982,2022-02-21,22.49,22.49,22.49,22.49,0,1982.0
1983,2022-02-22,22.46,22.46,22.46,22.46,0,1983.0
1984,2022-02-23,22.36,22.36,22.36,22.36,0,1984.0
1985,2022-02-24,21.92,21.92,21.92,21.92,0,1985.0
1986,2022-02-25,22.48,22.48,22.48,22.48,0,1986.0
1987,2022-02-28,22.43,22.43,22.43,22.43,0,1987.0
1988,2022-03-01,22.02,22.02,22.02,22.02,0,1988.0
1989,2022-03-02,22.07,22.07,22.07,22.07,0,1989.0
1990,2022-03-03,21.84,21.84,21.84,21.84,0,1990.0
1991,2022-03-04,21.36,21.36,21.36,21.36,0,1991.0
1992,2022-03-07,21.28,21.28,21.28,21.28,0,1992.0
1993,2022-03-08,21.5,21.5,21.5,21.5,0,1993.0
1994,2022-03-09,21.93,21.93,21.93,21.93,0,1994.0
1995,2022-03-10,21.81,21.81,21.81,21.81,0,1995.0
1996,2022-03-11,22.12,22.12,22.12,22.12,0,1996.0
1997,2022-03-14,22.3,22.3,22.3,22.3,0,1997.0
1998,2022-03-15,21.96,21.96,21.96,21.96,0,1998.0
1999,2022-03-16,22.67,22.67,22.67,22.67,0,1999.0
2000,2022-03-17,22.8,22.8,22.8,22.8,0,2000.0
2001,2022-03-18,22.86,22.86,22.86,22.86,0,2001.0
2002,2022-03-21,23.19,23.19,23.19,23.19,0,2002.0
2003,2022-03-22,23.23,23.23,23.23,23.23,0,2003.0
2004,2022-03-23,23.09,23.09,23.09,23.09,0,2004.0
2005,2022-03-24,22.96,22.96,22.96,22.96,0,2005.0
2006,2022-03-25,22.92,22.92,22.92,22.92,0,2006.0
2007,2022-03-28,23.0,23.0,23.0,23.0,0,2007.0
2008,2022-03-29,23.1,23.1,23.1,23.1,0,2008.0
2009,2022-03-30,23.26,23.26,23.26,23.26,0,2009.0
2010,2022-03-31,23.06,23.06,23.06,23.06,0,2010.0
2011,2022-04-01,23.36,23.36,23.36,23.36,0,2011.0
2012,2022-04-04,23.49,23.49,23.49,23.49,0,2012.0
2013,2022-04-05,23.45,23.45,23.45,23.45,0,2013.0
2014,2022-04-06,23.26,23.26,23.26,23.26,0,2014.0
2015,2022-04-07,23.31,23.31,23.31,23.31,0,2015.0
2016,2022-04-08,23.73,23.73,23.73,23.73,0,2016.0
2017,2022-04-11,23.46,23.46,23.46,23.46,0,2017.0
2018,2022-04-12,23.59,23.59,23.59,23.59,0,2018.0
2019,2022-04-13,23.73,23.73,23.73,23.73,0,2019.0
2020,2022-04-14,23.81,23.81,23.81,23.81,0,2020.0
2021,2022-04-15,23.76,23.76,23.76,23.76,0,2021.0
2022,2022-04-18,23.75,23.75,23.75,23.75,0,2022.0
2023,2022-04-19,23.81,23.81,23.81,23.81,0,2023.0
2024,2022-04-20,23.85,23.85,23.85,23.85,0,2024.0
2025,2022-04-21,24.11,24.11,24.11,24.11,0,2025.0
2026,2022-04-22,23.69,23.69,23.69,23.69,0,2026.0
2027,2022-04-25,22.98,22.98,22.98,22.98,0,2027.0
2028,2022-04-26,22.95,22.95,22.95,22.95,0,2028.0
2029,2022-04-27,23.28,23.28,23.28,23.28,0,2029.0
2030,2022-04-28,23.23,23.23,23.23,23.23,0,2030.0
2031,2022-04-29,23.47,23.47,23.47,23.47,0,2031.0
2032,2022-05-02,23.2,23.2,23.2,23.2,0,2032.0
2033,2022-05-03,23.44,23.44,23.44,23.44,0,2033.0
2034,2022-05-04,23.38,23.38,23.38,23.38,0,2034.0
2035,2022-05-05,23.13,23.13,23.13,23.13,0,2035.0
2036,2022-05-06,22.91,22.91,22.91,22.91,0,2036.0
2037,2022-05-09,21.99,21.99,21.99,21.99,0,2037.0
2038,2022-05-10,22.07,22.07,22.07,22.07,0,2038.0
2039,2022-05-11,22.5,22.5,22.5,22.5,0,2039.0
2040,2022-05-12,22.43,22.43,22.43,22.43,0,2040.0
2041,2022-05-13,22.86,22.86,22.86,22.86,0,2041.0
2042,2022-05-16,23.06,23.06,23.06,23.06,0,2042.0
2043,2022-05-17,23.43,23.43,23.43,23.43,0,2043.0
2044,2022-05-20,23.24,23.24,23.24,23.24,0,2044.0
2045,2022-05-23,23.46,23.46,23.46,23.46,0,2045.0
2046,2022-05-24,23.33,23.33,23.33,23.33,0,2046.0
2047,2022-05-25,23.7,23.7,23.7,23.7,0,2047.0
2048,2022-05-26,23.96,23.96,23.96,23.96,0,2048.0
2049,2022-05-27,24.07,24.07,24.07,24.07,0,2049.0
2050,2022-05-30,24.06,24.06,24.06,24.06,0,2050.0
2051,2022-05-31,23.93,23.93,23.93,23.93,0,2051.0
2052,2022-06-01,23.82,23.82,23.82,23.82,0,2052.0
2053,2022-06-02,24.04,24.04,24.04,24.04,0,2053.0
2054,2022-06-03,23.98,23.98,23.98,23.98,0,2054.0
2055,2022-06-06,24.26,24.26,24.26,24.26,0,2055.0
2056,2022-06-07,24.16,24.16,24.16,24.16,0,2056.0
2057,2022-06-08,24.16,24.16,24.16,24.16,0,2057.0
2058,2022-06-09,23.89,23.89,23.89,23.89,0,2058.0
2059,2022-06-10,23.27,23.27,23.27,23.27,0,2059.0
2060,2022-06-13,22.52,22.52,22.52,22.52,0,2060.0
2061,2022-06-14,22.47,22.47,22.47,22.47,0,2061.0
2062,2022-06-15,22.63,22.63,22.63,22.63,0,2062.0
2063,2022-06-16,21.89,21.89,21.89,21.89,0,2063.0
2064,2022-06-17,21.93,21.93,21.93,21.93,0,2064.0
2065,2022-06-20,22.33,22.33,22.33,22.33,0,2065.0
2066,2022-06-21,22.43,22.43,22.43,22.43,0,2066.0
2067,2022-06-22,22.04,22.04,22.04,22.04,0,2067.0
2068,2022-06-23,21.64,21.64,21.64,21.64,0,2068.0
2069,2022-06-24,22.02,22.02,22.02,22.02,0,2069.0
2070,2022-06-27,22.33,22.33,22.33,22.33,0,2070.0
2071,2022-06-28,22.47,22.47,22.47,22.47,0,2071.0
2072,2022-06-29,22.23,22.23,22.23,22.23,0,2072.0
2073,2022-06-30,21.63,21.63,21.63,21.63,0,2073.0
2074,2022-07-01,21.57,21.57,21.57,21.57,0,2074.0
2075,2022-07-04,21.84,21.84,21.84,21.84,0,2075.0
2076,2022-07-05,21.42,21.42,21.42,21.42,0,2076.0
2077,2022-07-06,21.25,21.25,21.25,21.25,0,2077.0
2078,2022-07-07,21.96,21.96,21.96,21.96,0,2078.0
2079,2022-07-08,22.17,22.17,22.17,22.17,0,2079.0
2080,2022-07-11,21.97,21.97,21.97,21.97,0,2080.0
2081,2022-07-12,22.09,22.09,22.09,22.09,0,2081.0
2082,2022-07-13,21.85,21.85,21.85,21.85,0,2082.0
2083,2022-07-14,21.37,21.37,21.37,21.37,0,2083.0
2084,2022-07-15,21.61,21.61,21.61,21.61,0,2084.0
2085,2022-07-18,22.03,22.03,22.03,22.03,0,2085.0
2086,2022-07-19,22.28,22.28,22.28,22.28,0,2086.0
2087,2022-07-20,22.38,22.38,22.38,22.38,0,2087.0
2088,2022-07-21,22.3,22.3,22.3,22.3,0,2088.0
2089,2022-07-22,22.44,22.44,22.44,22.44,0,2089.0
2090,2022-07-25,22.36,22.36,22.36,22.36,0,2090.0
2091,2022-07-26,22.35,22.35,22.35,22.35,0,2091.0
2092,2022-07-27,22.48,22.48,22.48,22.48,0,2092.0
2093,2022-07-28,22.82,22.82,22.82,22.82,0,2093.0
2094,2022-07-29,23.29,23.29,23.29,23.29,0,2094.0
2095,2022-08-01,23.22,23.22,23.22,23.22,0,2095.0
2096,2022-08-02,23.05,23.05,23.05,23.05,0,2096.0
2097,2022-08-03,23.17,23.17,23.17,23.17,0,2097.0
2098,2022-08-04,23.18,23.18,23.18,23.18,0,2098.0
2099,2022-08-05,23.14,23.14,23.14,23.14,0,2099.0
2100,2022-08-08,23.21,23.21,23.21,23.21,0,2100.0
2101,2022-08-09,23.22,23.22,23.22,23.22,0,2101.0
2102,2022-08-10,23.51,23.51,23.51,23.51,0,2102.0
2103,2022-08-11,23.82,23.82,23.82,23.82,0,2103.0
2104,2022-08-12,23.87,23.87,23.87,23.87,0,2104.0
2105,2022-08-15,23.6,23.6,23.6,23.6,0,2105.0
2106,2022-08-16,23.94,23.94,23.94,23.94,0,2106.0
2107,2022-08-17,23.64,23.64,23.64,23.64,0,2107.0
2108,2022-08-18,23.95,23.95,23.95,23.95,0,2108.0
2109,2022-08-19,23.79,23.79,23.79,23.79,0,2109.0
2110,2022-08-22,23.36,23.36,23.36,23.36,0,2110.0
2111,2022-08-23,23.67,23.67,23.67,23.67,0,2111.0
2112,2022-08-24,23.61,23.61,23.61,23.61,0,2112.0
2113,2022-08-25,23.67,23.67,23.67,23.67,0,2113.0
2114,2022-08-26,23.35,23.35,23.35,23.35,0,2114.0
2115,2022-08-29,23.18,23.18,23.18,23.18,0,2115.0
2116,2022-08-30,23.1,23.1,23.1,23.1,0,2116.0
2117,2022-08-31,23.12,23.12,23.12,23.12,0,2117.0
2118,2022-09-01,22.62,22.62,22.62,22.62,0,2118.0
2119,2022-09-02,23.05,23.05,23.05,23.05,0,2119.0
2120,2022-09-05,22.88,22.88,22.88,22.88,0,2120.0
2121,2022-09-06,22.61,22.61,22.61,22.61,0,2121.0
2122,2022-09-07,22.39,22.39,22.39,22.39,0,2122.0
2123,2022-09-08,22.41,22.41,22.41,22.41,0,2123.0
2124,2022-09-09,22.93,22.93,22.93,22.93,0,2124.0
2125,2022-09-12,23.28,23.28,23.28,23.28,0,2125.0
2126,2022-09-13,22.99,22.99,22.99,22.99,0,2126.0
2127,2022-09-14,22.91,22.91,22.91,22.91,0,2127.0
2128,2022-09-15,22.84,22.84,22.84,22.84,0,2128.0
2129,2022-09-16,22.51,22.51,22.51,22.51,0,2129.0
2130,2022-09-19,22.34,22.34,22.34,22.34,0,2130.0
2131,2022-09-20,22.06,22.06,22.06,22.06,0,2131.0
2132,2022-09-21,22.23,22.23,22.23,22.23,0,2132.0
2133,2022-09-22,21.96,21.96,21.96,21.96,0,2133.0
2134,2022-09-23,21.19,21.19,21.19,21.19,0,2134.0
2135,2022-09-26,21.05,21.05,21.05,21.05,0,2135.0
2136,2022-09-27,21.23,21.23,21.23,21.23,0,2136.0
2137,2022-09-28,21.03,21.03,21.03,21.03,0,2137.0
2138,2022-09-29,20.63,20.63,20.63,20.63,0,2138.0
2139,2022-09-30,20.97,20.97,20.97,20.97,0,2139.0
