,date,open,close,high,low,volumme,Unnamed: 0
1928,2021-12-15,22.38,22.38,22.38,22.38,0,1928.0
1929,2021-12-16,22.85,22.85,22.85,22.85,0,1929.0
1930,2021-12-17,22.76,22.76,22.76,22.76,0,1930.0
1931,2021-12-20,22.32,22.32,22.32,22.32,0,1931.0
1932,2021-12-21,22.83,22.83,22.83,22.83,0,1932.0
1933,2021-12-22,22.98,22.98,22.98,22.98,0,1933.0
1934,2021-12-23,23.36,23.36,23.36,23.36,0,1934.0
1935,2021-12-24,23.32,23.32,23.32,23.32,0,1935.0
1936,2021-12-27,23.51,23.51,23.51,23.51,0,1936.0
1937,2021-12-28,23.76,23.76,23.76,23.76,0,1937.0
1938,2021-12-29,23.73,23.73,23.73,23.73,0,1938.0
1939,2021-12-30,23.7,23.7,23.7,23.7,0,1939.0
1940,2021-12-31,23.63,23.63,23.63,23.63,0,1940.0
1941,2022-01-03,23.94,23.94,23.94,23.94,0,1941.0
1942,2022-01-04,24.18,24.18,24.18,24.18,0,1942.0
1943,2022-01-05,24.26,24.26,24.26,24.26,0,1943.0
1944,2022-01-06,23.86,23.86,23.86,23.86,0,1944.0
1945,2022-01-07,23.89,23.89,23.89,23.89,0,1945.0
1946,2022-01-10,23.46,23.46,23.46,23.46,0,1946.0
1947,2022-01-11,23.73,23.73,23.73,23.73,0,1947.0
1948,2022-01-12,24.23,24.23,24.23,24.23,0,1948.0
1949,2022-01-13,24.33,24.33,24.33,24.33,0,1949.0
1950,2022-01-14,24.08,24.08,24.08,24.08,0,1950.0
1951,2022-01-17,24.1,24.1,24.1,24.1,0,1951.0
1952,2022-01-18,23.91,23.91,23.91,23.91,0,1952.0
1953,2022-01-19,23.88,23.88,23.88,23.88,0,1953.0
1954,2022-01-20,23.98,23.98,23.98,23.98,0,1954.0
1955,2022-01-21,23.14,23.14,23.14,23.14,0,1955.0
1956,2022-01-24,21.99,21.99,21.99,21.99,0,1956.0
1957,2022-01-25,22.58,22.58,22.58,22.58,0,1957.0
1958,2022-01-26,23.2,23.2,23.2,23.2,0,1958.0
1959,2022-01-27,23.39,23.39,23.39,23.39,0,1959.0
1960,2022-01-28,22.99,22.99,22.99,22.99,0,1960.0
1961,2022-01-31,23.23,23.23,23.23,23.23,0,1961.0
1962,2022-02-01,23.57,23.57,23.57,23.57,0,1962.0
1963,2022-02-02,23.63,23.63,23.63,23.63,0,1963.0
1964,2022-02-03,23.31,23.31,23.31,23.31,0,1964.0
1965,2022-02-04,23.09,23.09,23.09,23.09,0,1965.0
1966,2022-02-07,23.34,23.34,23.34,23.34,0,1966.0
1967,2022-02-08,23.19,23.19,23.19,23.19,0,1967.0
1968,2022-02-09,23.6,23.6,23.6,23.6,0,1968.0
1969,2022-02-10,23.59,23.59,23.59,23.59,0,1969.0
1970,2022-02-11,23.58,23.58,23.58,23.58,0,1970.0
1971,2022-02-14,23.02,23.02,23.02,23.02,0,1971.0
1972,2022-02-15,23.26,23.26,23.26,23.26,0,1972.0
1973,2022-02-16,23.17,23.17,23.17,23.17,0,1973.0
1974,2022-02-17,22.74,22.74,22.74,22.74,0,1974.0
1975,2022-02-18,22.48,22.48,22.48,22.48,0,1975.0
1976,2022-02-21,22.14,22.14,22.14,22.14,0,1976.0
1977,2022-02-22,22.25,22.25,22.25,22.25,0,1977.0
1978,2022-02-23,22.15,22.15,22.15,22.15,0,1978.0
1979,2022-02-24,21.62,21.62,21.62,21.62,0,1979.0
1980,2022-02-25,22.29,22.29,22.29,22.29,0,1980.0
1981,2022-02-28,22.31,22.31,22.31,22.31,0,1981.0
1982,2022-03-01,21.84,21.84,21.84,21.84,0,1982.0
1983,2022-03-02,21.87,21.87,21.87,21.87,0,1983.0
1984,2022-03-03,21.6,21.6,21.6,21.6,0,1984.0
1985,2022-03-04,21.18,21.18,21.18,21.18,0,1985.0
1986,2022-03-07,20.98,20.98,20.98,20.98,0,1986.0
1987,2022-03-08,21.27,21.27,21.27,21.27,0,1987.0
1988,2022-03-09,21.71,21.71,21.71,21.71,0,1988.0
1989,2022-03-10,21.65,21.65,21.65,21.65,0,1989.0
1990,2022-03-11,21.98,21.98,21.98,21.98,0,1990.0
1991,2022-03-14,22.22,22.22,22.22,22.22,0,1991.0
1992,2022-03-15,21.86,21.86,21.86,21.86,0,1992.0
1993,2022-03-16,22.7,22.7,22.7,22.7,0,1993.0
1994,2022-03-17,22.83,22.83,22.83,22.83,0,1994.0
1995,2022-03-18,22.98,22.98,22.98,22.98,0,1995.0
1996,2022-03-21,23.32,23.32,23.32,23.32,0,1996.0
1997,2022-03-22,23.36,23.36,23.36,23.36,0,1997.0
1998,2022-03-23,23.31,23.31,23.31,23.31,0,1998.0
1999,2022-03-24,23.25,23.25,23.25,23.25,0,1999.0
2000,2022-03-25,23.26,23.26,23.26,23.26,0,2000.0
2001,2022-03-28,23.18,23.18,23.18,23.18,0,2001.0
2002,2022-03-29,23.34,23.34,23.34,23.34,0,2002.0
2003,2022-03-30,23.53,23.53,23.53,23.53,0,2003.0
2004,2022-03-31,23.19,23.19,23.19,23.19,0,2004.0
2005,2022-04-01,23.56,23.56,23.56,23.56,0,2005.0
2006,2022-04-04,23.75,23.75,23.75,23.75,0,2006.0
2007,2022-04-05,23.79,23.79,23.79,23.79,0,2007.0
2008,2022-04-06,23.56,23.56,23.56,23.56,0,2008.0
2009,2022-04-07,23.57,23.57,23.57,23.57,0,2009.0
2010,2022-04-08,24.18,24.18,24.18,24.18,0,2010.0
2011,2022-04-11,23.74,23.74,23.74,23.74,0,2011.0
2012,2022-04-12,23.97,23.97,23.97,23.97,0,2012.0
2013,2022-04-13,24.04,24.04,24.04,24.04,0,2013.0
2014,2022-04-14,24.17,24.17,24.17,24.17,0,2014.0
2015,2022-04-15,24.07,24.07,24.07,24.07,0,2015.0
2016,2022-04-18,24.03,24.03,24.03,24.03,0,2016.0
2017,2022-04-19,24.15,24.15,24.15,24.15,0,2017.0
2018,2022-04-20,24.2,24.2,24.2,24.2,0,2018.0
2019,2022-04-21,24.4,24.4,24.4,24.4,0,2019.0
2020,2022-04-22,23.93,23.93,23.93,23.93,0,2020.0
2021,2022-04-25,22.96,22.96,22.96,22.96,0,2021.0
2022,2022-04-26,22.89,22.89,22.89,22.89,0,2022.0
2023,2022-04-27,23.24,23.24,23.24,23.24,0,2023.0
2024,2022-04-28,23.22,23.22,23.22,23.22,0,2024.0
2025,2022-04-29,23.5,23.5,23.5,23.5,0,2025.0
2026,2022-05-02,23.1,23.1,23.1,23.1,0,2026.0
2027,2022-05-03,23.39,23.39,23.39,23.39,0,2027.0
2028,2022-05-04,23.3,23.3,23.3,23.3,0,2028.0
2029,2022-05-05,22.92,22.92,22.92,22.92,0,2029.0
2030,2022-05-06,22.69,22.69,22.69,22.69,0,2030.0
2031,2022-05-09,21.52,21.52,21.52,21.52,0,2031.0
2032,2022-05-10,21.58,21.58,21.58,21.58,0,2032.0
2033,2022-05-11,22.07,22.07,22.07,22.07,0,2033.0
2034,2022-05-12,21.98,21.98,21.98,21.98,0,2034.0
2035,2022-05-13,22.5,22.5,22.5,22.5,0,2035.0
2036,2022-05-16,22.65,22.65,22.65,22.65,0,2036.0
2037,2022-05-17,23.05,23.05,23.05,23.05,0,2037.0
2038,2022-05-20,22.75,22.75,22.75,22.75,0,2038.0
2039,2022-05-23,23.01,23.01,23.01,23.01,0,2039.0
2040,2022-05-24,22.85,22.85,22.85,22.85,0,2040.0
2041,2022-05-25,23.2,23.2,23.2,23.2,0,2041.0
2042,2022-05-26,23.42,23.42,23.42,23.42,0,2042.0
2043,2022-05-27,23.64,23.64,23.64,23.64,0,2043.0
2044,2022-05-30,23.67,23.67,23.67,23.67,0,2044.0
2045,2022-05-31,23.64,23.64,23.64,23.64,0,2045.0
2046,2022-06-01,23.47,23.47,23.47,23.47,0,2046.0
2047,2022-06-02,23.74,23.74,23.74,23.74,0,2047.0
2048,2022-06-03,23.62,23.62,23.62,23.62,0,2048.0
2049,2022-06-06,23.94,23.94,23.94,23.94,0,2049.0
2050,2022-06-07,23.79,23.79,23.79,23.79,0,2050.0
2051,2022-06-08,23.77,23.77,23.77,23.77,0,2051.0
2052,2022-06-09,23.45,23.45,23.45,23.45,0,2052.0
2053,2022-06-10,22.81,22.81,22.81,22.81,0,2053.0
2054,2022-06-13,21.9,21.9,21.9,21.9,0,2054.0
2055,2022-06-14,21.78,21.78,21.78,21.78,0,2055.0
2056,2022-06-15,21.92,21.92,21.92,21.92,0,2056.0
2057,2022-06-16,21.09,21.09,21.09,21.09,0,2057.0
2058,2022-06-17,21.16,21.16,21.16,21.16,0,2058.0
2059,2022-06-20,21.63,21.63,21.63,21.63,0,2059.0
2060,2022-06-21,21.76,21.76,21.76,21.76,0,2060.0
2061,2022-06-22,21.3,21.3,21.3,21.3,0,2061.0
2062,2022-06-23,20.85,20.85,20.85,20.85,0,2062.0
2063,2022-06-24,21.3,21.3,21.3,21.3,0,2063.0
2064,2022-06-27,21.63,21.63,21.63,21.63,0,2064.0
2065,2022-06-28,21.78,21.78,21.78,21.78,0,2065.0
2066,2022-06-29,21.56,21.56,21.56,21.56,0,2066.0
2067,2022-06-30,20.96,20.96,20.96,20.96,0,2067.0
2068,2022-07-01,20.84,20.84,20.84,20.84,0,2068.0
2069,2022-07-04,21.15,21.15,21.15,21.15,0,2069.0
2070,2022-07-05,20.66,20.66,20.66,20.66,0,2070.0
2071,2022-07-06,20.55,20.55,20.55,20.55,0,2071.0
2072,2022-07-07,21.3,21.3,21.3,21.3,0,2072.0
2073,2022-07-08,21.5,21.5,21.5,21.5,0,2073.0
2074,2022-07-11,21.33,21.33,21.33,21.33,0,2074.0
2075,2022-07-12,21.47,21.47,21.47,21.47,0,2075.0
2076,2022-07-13,21.26,21.26,21.26,21.26,0,2076.0
2077,2022-07-14,20.77,20.77,20.77,20.77,0,2077.0
2078,2022-07-15,21.04,21.04,21.04,21.04,0,2078.0
2079,2022-07-18,21.51,21.51,21.51,21.51,0,2079.0
2080,2022-07-19,21.82,21.82,21.82,21.82,0,2080.0
2081,2022-07-20,21.92,21.92,21.92,21.92,0,2081.0
2082,2022-07-21,21.83,21.83,21.83,21.83,0,2082.0
2083,2022-07-22,21.99,21.99,21.99,21.99,0,2083.0
2084,2022-07-25,21.99,21.99,21.99,21.99,0,2084.0
2085,2022-07-26,21.99,21.99,21.99,21.99,0,2085.0
2086,2022-07-27,22.15,22.15,22.15,22.15,0,2086.0
2087,2022-07-28,22.52,22.52,22.52,22.52,0,2087.0
2088,2022-07-29,23.05,23.05,23.05,23.05,0,2088.0
2089,2022-08-01,22.98,22.98,22.98,22.98,0,2089.0
2090,2022-08-02,22.76,22.76,22.76,22.76,0,2090.0
2091,2022-08-03,22.93,22.93,22.93,22.93,0,2091.0
2092,2022-08-04,22.88,22.88,22.88,22.88,0,2092.0
2093,2022-08-05,22.82,22.82,22.82,22.82,0,2093.0
2094,2022-08-08,22.94,22.94,22.94,22.94,0,2094.0
2095,2022-08-09,22.92,22.92,22.92,22.92,0,2095.0
2096,2022-08-10,23.3,23.3,23.3,23.3,0,2096.0
2097,2022-08-11,23.61,23.61,23.61,23.61,0,2097.0
2098,2022-08-12,23.6,23.6,23.6,23.6,0,2098.0
2099,2022-08-15,23.28,23.28,23.28,23.28,0,2099.0
2100,2022-08-16,23.59,23.59,23.59,23.59,0,2100.0
2101,2022-08-17,23.23,23.23,23.23,23.23,0,2101.0
2102,2022-08-18,23.57,23.57,23.57,23.57,0,2102.0
2103,2022-08-19,23.38,23.38,23.38,23.38,0,2103.0
2104,2022-08-22,22.99,22.99,22.99,22.99,0,2104.0
2105,2022-08-23,23.41,23.41,23.41,23.41,0,2105.0
2106,2022-08-24,23.39,23.39,23.39,23.39,0,2106.0
2107,2022-08-25,23.46,23.46,23.46,23.46,0,2107.0
2108,2022-08-26,23.04,23.04,23.04,23.04,0,2108.0
2109,2022-08-29,22.82,22.82,22.82,22.82,0,2109.0
2110,2022-08-30,22.67,22.67,22.67,22.67,0,2110.0
2111,2022-08-31,22.56,22.56,22.56,22.56,0,2111.0
2112,2022-09-01,22.0,22.0,22.0,22.0,0,2112.0
2113,2022-09-02,22.45,22.45,22.45,22.45,0,2113.0
2114,2022-09-05,22.36,22.36,22.36,22.36,0,2114.0
2115,2022-09-06,22.09,22.09,22.09,22.09,0,2115.0
2116,2022-09-07,21.82,21.82,21.82,21.82,0,2116.0
2117,2022-09-08,21.81,21.81,21.81,21.81,0,2117.0
2118,2022-09-09,22.39,22.39,22.39,22.39,0,2118.0
2119,2022-09-12,22.74,22.74,22.74,22.74,0,2119.0
2120,2022-09-13,22.37,22.37,22.37,22.37,0,2120.0
2121,2022-09-14,22.25,22.25,22.25,22.25,0,2121.0
2122,2022-09-15,22.11,22.11,22.11,22.11,0,2122.0
2123,2022-09-16,21.71,21.71,21.71,21.71,0,2123.0
2124,2022-09-19,21.48,21.48,21.48,21.48,0,2124.0
2125,2022-09-20,21.15,21.15,21.15,21.15,0,2125.0
2126,2022-09-21,21.38,21.38,21.38,21.38,0,2126.0
2127,2022-09-22,21.07,21.07,21.07,21.07,0,2127.0
2128,2022-09-23,20.24,20.24,20.24,20.24,0,2128.0
2129,2022-09-26,20.07,20.07,20.07,20.07,0,2129.0
2130,2022-09-27,20.24,20.24,20.24,20.24,0,2130.0
2131,2022-09-28,20.06,20.06,20.06,20.06,0,2131.0
2132,2022-09-29,19.6,19.6,19.6,19.6,0,2132.0
2133,2022-09-30,19.83,19.83,19.83,19.83,0,2133.0
2134,2022-10-03,20.35,20.35,20.35,20.35,0,2134.0
2135,2022-10-04,20.89,20.89,20.89,20.89,0,2135.0
2136,2022-10-05,20.52,20.52,20.52,20.52,0,2136.0
2137,2022-10-06,20.57,20.57,20.57,20.57,0,2137.0
2138,2022-10-07,20.52,20.52,20.52,20.52,0,2138.0
2139,2022-10-10,20.51,20.51,20.51,20.51,0,2139.0
2140,2022-10-11,20.32,20.32,20.32,20.32,0,2140.0
2141,2022-10-12,20.24,20.24,20.24,20.24,0,2141.0
2142,2022-10-13,20.68,20.68,20.68,20.68,0,2142.0
2143,2022-10-14,20.75,20.75,20.75,20.75,0,2143.0
2144,2022-10-17,21.21,21.21,21.21,21.21,0,2144.0
2145,2022-10-18,21.5,21.5,21.5,21.5,0,2145.0
2146,2022-10-19,21.46,21.46,21.46,21.46,0,2146.0
2147,2022-10-20,21.35,21.35,21.35,21.35,0,2147.0
2148,2022-10-21,21.29,21.29,21.29,21.29,0,2148.0
2149,2022-10-24,21.56,21.56,21.56,21.56,0,2149.0
2150,2022-10-25,21.72,21.72,21.72,21.72,0,2150.0
2151,2022-10-26,21.96,21.96,21.96,21.96,0,2151.0
2152,2022-10-27,22.06,22.06,22.06,22.06,0,2152.0
2153,2022-10-28,21.86,21.86,21.86,21.86,0,2153.0
2154,2022-10-31,21.93,21.93,21.93,21.93,0,2154.0
2155,2022-11-01,22.27,22.27,22.27,22.27,0,2155.0
2156,2022-11-02,22.09,22.09,22.09,22.09,0,2156.0
2157,2022-11-03,22.02,22.02,22.02,22.02,0,2157.0
2158,2022-11-04,22.6,22.6,22.6,22.6,0,2158.0
2159,2022-11-07,22.81,22.81,22.81,22.81,0,2159.0
2160,2022-11-08,23.02,23.02,23.02,23.02,0,2160.0
2161,2022-11-09,22.83,22.83,22.83,22.83,0,2161.0
2162,2022-11-10,22.96,22.96,22.96,22.96,0,2162.0
2163,2022-11-11,23.28,23.28,23.28,23.28,0,2163.0
2164,2022-11-14,23.16,23.16,23.16,23.16,0,2164.0
2165,2022-11-15,23.1,23.1,23.1,23.1,0,2165.0
2166,2022-11-16,22.77,22.77,22.77,22.77,0,2166.0
2167,2022-11-17,22.56,22.56,22.56,22.56,0,2167.0
2168,2022-11-18,22.73,22.73,22.73,22.73,0,2168.0
2169,2022-11-21,22.67,22.67,22.67,22.67,0,2169.0
2170,2022-11-22,23.02,23.02,23.02,23.02,0,2170.0
2171,2022-11-23,23.11,23.11,23.11,23.11,0,2171.0
2172,2022-11-24,23.25,23.25,23.25,23.25,0,2172.0
2173,2022-11-25,23.25,23.25,23.25,23.25,0,2173.0
2174,2022-11-28,22.88,22.88,22.88,22.88,0,2174.0
2175,2022-11-29,23.05,23.05,23.05,23.05,0,2175.0
2176,2022-11-30,23.19,23.19,23.19,23.19,0,2176.0
2177,2022-12-01,23.53,23.53,23.53,23.53,0,2177.0
2178,2022-12-02,23.47,23.47,23.47,23.47,0,2178.0
2179,2022-12-05,23.42,23.42,23.42,23.42,0,2179.0
2180,2022-12-06,23.05,23.05,23.05,23.05,0,2180.0
2181,2022-12-07,22.65,22.65,22.65,22.65,0,2181.0
2182,2022-12-08,22.65,22.65,22.65,22.65,0,2182.0
2183,2022-12-09,22.89,22.89,22.89,22.89,0,2183.0
2184,2022-12-12,22.83,22.83,22.83,22.83,0,2184.0
2185,2022-12-13,23.16,23.16,23.16,23.16,0,2185.0
2186,2022-12-14,23.02,23.02,23.02,23.02,0,2186.0
2187,2022-12-15,22.54,22.54,22.54,22.54,0,2187.0
2188,2022-12-16,22.22,22.22,22.22,22.22,0,2188.0
2189,2022-12-19,22.29,22.29,22.29,22.29,0,2189.0
2190,2022-12-20,22.33,22.33,22.33,22.33,0,2190.0
2191,2022-12-21,22.6,22.6,22.6,22.6,0,2191.0
2192,2022-12-22,22.43,22.43,22.43,22.43,0,2192.0
2193,2022-12-23,22.51,22.51,22.51,22.51,0,2193.0
2194,2022-12-26,22.54,22.54,22.54,22.54,0,2194.0
2195,2022-12-27,22.69,22.69,22.69,22.69,0,2195.0
2196,2022-12-28,22.41,22.41,22.41,22.41,0,2196.0
2197,2022-12-29,22.63,22.63,22.63,22.63,0,2197.0
2198,2022-12-30,22.44,22.44,22.44,22.44,0,2198.0
2199,2023-01-02,22.88,22.88,22.88,22.88,0,2199.0
2200,2023-01-03,22.77,22.77,22.77,22.77,0,2200.0
2201,2023-01-04,22.56,22.56,22.56,22.56,0,2201.0
2202,2023-01-05,22.58,22.58,22.58,22.58,0,2202.0
2203,2023-01-06,22.9,22.9,22.9,22.9,0,2203.0
2204,2023-01-09,23.19,23.19,23.19,23.19,0,2204.0
2205,2023-01-10,22.97,22.97,22.97,22.97,0,2205.0
2206,2023-01-11,23.02,23.02,23.02,23.02,0,2206.0
2207,2023-01-12,23.22,23.22,23.22,23.22,0,2207.0
2208,2023-01-13,23.23,23.23,23.23,23.23,0,2208.0
2209,2023-01-16,23.35,23.35,23.35,23.35,0,2209.0
2210,2023-01-17,23.5,23.5,23.5,23.5,0,2210.0
2211,2023-01-18,23.74,23.74,23.74,23.74,0,2211.0
2212,2023-01-19,23.42,23.42,23.42,23.42,0,2212.0
2213,2023-01-20,23.51,23.51,23.51,23.51,0,2213.0
2214,2023-01-23,23.72,23.72,23.72,23.72,0,2214.0
2215,2023-01-24,23.57,23.57,23.57,23.57,0,2215.0
2216,2023-01-25,23.14,23.14,23.14,23.14,0,2216.0
2217,2023-01-26,23.32,23.32,23.32,23.32,0,2217.0
2218,2023-01-27,23.55,23.55,23.55,23.55,0,2218.0
2219,2023-01-30,23.47,23.47,23.47,23.47,0,2219.0
2220,2023-01-31,23.28,23.28,23.28,23.28,0,2220.0
2221,2023-02-01,23.52,23.52,23.52,23.52,0,2221.0
2222,2023-02-02,23.89,23.89,23.89,23.89,0,2222.0
2223,2023-02-03,23.88,23.88,23.88,23.88,0,2223.0
2224,2023-02-06,23.63,23.63,23.63,23.63,0,2224.0
2225,2023-02-07,23.96,23.96,23.96,23.96,0,2225.0
2226,2023-02-08,24.25,24.25,24.25,24.25,0,2226.0
2227,2023-02-09,24.45,24.45,24.45,24.45,0,2227.0
2228,2023-02-10,24.27,24.27,24.27,24.27,0,2228.0
2229,2023-02-13,24.45,24.45,24.45,24.45,0,2229.0
2230,2023-02-14,24.59,24.59,24.59,24.59,0,2230.0
2231,2023-02-15,24.5,24.5,24.5,24.5,0,2231.0
2232,2023-02-16,24.54,24.54,24.54,24.54,0,2232.0
2233,2023-02-17,24.3,24.3,24.3,24.3,0,2233.0
2234,2023-02-20,24.49,24.49,24.49,24.49,0,2234.0
2235,2023-02-21,24.43,24.43,24.43,24.43,0,2235.0
2236,2023-02-22,24.11,24.11,24.11,24.11,0,2236.0
2237,2023-02-23,24.38,24.38,24.38,24.38,0,2237.0
2238,2023-02-24,24.34,24.34,24.34,24.34,0,2238.0
2239,2023-02-27,24.65,24.65,24.65,24.65,0,2239.0
2240,2023-02-28,24.68,24.68,24.68,24.68,0,2240.0
2241,2023-03-01,24.54,24.54,24.54,24.54,0,2241.0
2242,2023-03-02,24.54,24.54,24.54,24.54,0,2242.0
2243,2023-03-03,24.78,24.78,24.78,24.78,0,2243.0
2244,2023-03-06,24.59,24.59,24.59,24.59,0,2244.0
2245,2023-03-07,24.2,24.2,24.2,24.2,0,2245.0
2246,2023-03-08,24.45,24.45,24.45,24.45,0,2246.0
2247,2023-03-09,24.24,24.24,24.24,24.24,0,2247.0
2248,2023-03-10,23.55,23.55,23.55,23.55,0,2248.0
2249,2023-03-13,22.86,22.86,22.86,22.86,0,2249.0
2250,2023-03-14,23.32,23.32,23.32,23.32,0,2250.0
2251,2023-03-15,22.36,22.36,22.36,22.36,0,2251.0
2252,2023-03-16,22.44,22.44,22.44,22.44,0,2252.0
2253,2023-03-17,22.31,22.31,22.31,22.31,0,2253.0
2254,2023-03-20,22.55,22.55,22.55,22.55,0,2254.0
2255,2023-03-21,22.84,22.84,22.84,22.84,0,2255.0
2256,2023-03-22,22.76,22.76,22.76,22.76,0,2256.0
2257,2023-03-23,22.66,22.66,22.66,22.66,0,2257.0
2258,2023-03-24,22.23,22.23,22.23,22.23,0,2258.0
2259,2023-03-27,22.42,22.42,22.42,22.42,0,2259.0
2260,2023-03-28,22.59,22.59,22.59,22.59,0,2260.0
2261,2023-03-29,22.75,22.75,22.75,22.75,0,2261.0
2262,2023-03-30,23.06,23.06,23.06,23.06,0,2262.0
2263,2023-03-31,23.23,23.23,23.23,23.23,0,2263.0
2264,2023-04-03,23.07,23.07,23.07,23.07,0,2264.0
2265,2023-04-04,23.04,23.04,23.04,23.04,0,2265.0
2266,2023-04-05,22.75,22.75,22.75,22.75,0,2266.0
2267,2023-04-06,22.82,22.82,22.82,22.82,0,2267.0
2268,2023-04-07,22.75,22.75,22.75,22.75,0,2268.0
2269,2023-04-10,22.75,22.75,22.75,22.75,0,2269.0
2270,2023-04-11,23.18,23.18,23.18,23.18,0,2270.0
2271,2023-04-12,23.24,23.24,23.24,23.24,0,2271.0
2272,2023-04-13,23.53,23.53,23.53,23.53,0,2272.0
2273,2023-04-14,23.75,23.75,23.75,23.75,0,2273.0
2274,2023-04-17,23.81,23.81,23.81,23.81,0,2274.0
2275,2023-04-18,23.85,23.85,23.85,23.85,0,2275.0
2276,2023-04-19,23.61,23.61,23.61,23.61,0,2276.0
2277,2023-04-20,23.51,23.51,23.51,23.51,0,2277.0
2278,2023-04-21,23.23,23.23,23.23,23.23,0,2278.0
2279,2023-04-24,23.3,23.3,23.3,23.3,0,2279.0
2280,2023-04-25,23.11,23.11,23.11,23.11,0,2280.0
2281,2023-04-26,23.06,23.06,23.06,23.06,0,2281.0
2282,2023-04-27,23.08,23.08,23.08,23.08,0,2282.0
2283,2023-04-28,23.25,23.25,23.25,23.25,0,2283.0
2284,2023-05-01,23.2,23.2,23.2,23.2,0,2284.0
2285,2023-05-02,22.75,22.75,22.75,22.75,0,2285.0
2286,2023-05-03,22.66,22.66,22.66,22.66,0,2286.0
2287,2023-05-04,22.4,22.4,22.4,22.4,0,2287.0
2288,2023-05-05,22.85,22.85,22.85,22.85,0,2288.0
2289,2023-05-08,22.97,22.97,22.97,22.97,0,2289.0
2290,2023-05-09,22.79,22.79,22.79,22.79,0,2290.0
2291,2023-05-10,22.84,22.84,22.84,22.84,0,2291.0
2292,2023-05-11,22.83,22.83,22.83,22.83,0,2292.0
2293,2023-05-12,22.99,22.99,22.99,22.99,0,2293.0
2294,2023-05-15,23.09,23.09,23.09,23.09,0,2294.0
2295,2023-05-16,22.75,22.75,22.75,22.75,0,2295.0
2296,2023-05-17,22.66,22.66,22.66,22.66,0,2296.0
2297,2023-05-18,22.58,22.58,22.58,22.58,0,2297.0
2298,2023-05-19,22.78,22.78,22.78,22.78,0,2298.0
2299,2023-05-22,22.67,22.67,22.67,22.67,0,2299.0
2300,2023-05-23,22.7,22.7,22.7,22.7,0,2300.0
2301,2023-05-24,22.27,22.27,22.27,22.27,0,2301.0
2302,2023-05-25,22.13,22.13,22.13,22.13,0,2302.0
2303,2023-05-26,22.25,22.25,22.25,22.25,0,2303.0
2304,2023-05-29,22.24,22.24,22.24,22.24,0,2304.0
2305,2023-05-30,22.07,22.07,22.07,22.07,0,2305.0
2306,2023-05-31,21.81,21.81,21.81,21.81,0,2306.0
2307,2023-06-01,21.89,21.89,21.89,21.89,0,2307.0
2308,2023-06-02,22.36,22.36,22.36,22.36,0,2308.0
2309,2023-06-05,22.35,22.35,22.35,22.35,0,2309.0
2310,2023-06-06,22.12,22.12,22.12,22.12,0,2310.0
2311,2023-06-07,22.27,22.27,22.27,22.27,0,2311.0
2312,2023-06-08,22.36,22.36,22.36,22.36,0,2312.0
2313,2023-06-09,22.55,22.55,22.55,22.55,0,2313.0
2314,2023-06-12,22.46,22.46,22.46,22.46,0,2314.0
2315,2023-06-13,22.77,22.77,22.77,22.77,0,2315.0
2316,2023-06-14,22.79,22.79,22.79,22.79,0,2316.0
2317,2023-06-15,22.64,22.64,22.64,22.64,0,2317.0
2318,2023-06-16,22.67,22.67,22.67,22.67,0,2318.0
2319,2023-06-19,22.24,22.24,22.24,22.24,0,2319.0
2320,2023-06-20,21.96,21.96,21.96,21.96,0,2320.0
2321,2023-06-21,21.88,21.88,21.88,21.88,0,2321.0
2322,2023-06-22,21.62,21.62,21.62,21.62,0,2322.0
2323,2023-06-23,21.36,21.36,21.36,21.36,0,2323.0
2324,2023-06-26,21.51,21.51,21.51,21.51,0,2324.0
2325,2023-06-27,21.3,21.3,21.3,21.3,0,2325.0
2326,2023-06-28,21.47,21.47,21.47,21.47,0,2326.0
2327,2023-06-29,21.68,21.68,21.68,21.68,0,2327.0
2328,2023-06-30,21.96,21.96,21.96,21.96,0,2328.0
2329,2023-07-03,22.07,22.07,22.07,22.07,0,2329.0
2330,2023-07-04,22.26,22.26,22.26,22.26,0,2330.0
2331,2023-07-05,22.04,22.04,22.04,22.04,0,2331.0
2332,2023-07-06,21.62,21.62,21.62,21.62,0,2332.0
2333,2023-07-07,21.89,21.89,21.89,21.89,0,2333.0
2334,2023-07-10,21.86,21.86,21.86,21.86,0,2334.0
2335,2023-07-11,22.18,22.18,22.18,22.18,0,2335.0
2336,2023-07-12,22.67,22.67,22.67,22.67,0,2336.0
2337,2023-07-13,22.81,22.81,22.81,22.81,0,2337.0
2338,2023-07-14,22.35,22.35,22.35,22.35,0,2338.0
2339,2023-07-17,22.14,22.14,22.14,22.14,0,2339.0
2340,2023-07-18,22.41,22.41,22.41,22.41,0,2340.0
2341,2023-07-19,22.47,22.47,22.47,22.47,0,2341.0
2342,2023-07-20,22.6,22.6,22.6,22.6,0,2342.0
2343,2023-07-21,22.52,22.52,22.52,22.52,0,2343.0
2344,2023-07-24,22.79,22.79,22.79,22.79,0,2344.0
2345,2023-07-25,23.11,23.11,23.11,23.11,0,2345.0
2346,2023-07-26,22.81,22.81,22.81,22.81,0,2346.0
2347,2023-07-27,22.96,22.96,22.96,22.96,0,2347.0
2348,2023-07-28,22.76,22.76,22.76,22.76,0,2348.0
2349,2023-07-31,23.0,23.0,23.0,23.0,0,2349.0
2350,2023-08-01,22.84,22.84,22.84,22.84,0,2350.0
